date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2024-07-30,2897A,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-24,2024-08-20,0.0,0.0,0.0,0.0,0.0,239775163.0,2024-07-09,15:54:13
2024-09-04,2897A,不適用,0.0,0.0,2024-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,250000000.0,6.61,12.0,0.0,228720163.0,2024-08-22,18:16:24
2019-09-08,2901,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3866951,0.0,2019-09-02,2019-09-25,0.0,0.0,0.0,0.0,0.0,73043283.0,2019-08-16,14:35:01
2020-09-01,2901,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4042587,0.0,2020-08-26,2020-09-15,0.0,0.0,0.0,0.0,0.0,73043283.0,2020-08-11,11:07:45
2021-11-01,2901,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1754966,0.0,2021-10-26,2021-11-15,0.0,0.0,0.0,0.0,0.0,73043283.0,2021-10-05,16:28:57
2022-08-29,2901,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.06534324,0.0,2022-08-23,2022-09-13,0.0,0.0,0.0,0.0,0.0,73043283.0,2022-08-08,14:16:07
2023-09-11,2901,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.21132422,0.0,2023-09-05,2023-09-28,0.0,0.0,0.0,0.0,0.0,73043283.0,2023-08-11,10:58:22
2024-09-02,2901,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.36053153,0.0,2024-08-27,2024-09-16,0.0,0.0,0.0,0.0,0.0,73043283.0,2024-08-12,17:10:01
2024-09-10,2901,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.36053153,0.0,2024-09-04,2024-09-25,0.0,0.0,0.0,0.0,0.0,73043283.0,2024-08-13,11:37:24
2019-07-21,2903,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.85,0.0,2019-07-15,2019-08-09,0.0,0.0,0.0,0.0,0.0,1416940589.0,2019-06-28,15:41:45
2020-07-21,2903,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2020-07-15,2020-08-11,0.0,0.0,0.0,0.0,0.0,1416940589.0,2020-06-30,15:42:12
2021-08-03,2903,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2021-07-28,2021-08-24,0.0,0.0,0.0,0.0,0.0,1416940589.0,2021-07-13,14:53:42
2022-07-20,2903,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2022-07-14,2022-08-12,0.0,0.0,0.0,0.0,0.0,1416940589.0,2022-06-29,15:28:21
2023-07-24,2903,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2023-07-18,2023-08-15,0.0,0.0,0.0,0.0,0.0,1416940589.0,2023-07-03,16:08:39
2024-07-22,2903,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2024-07-16,2024-08-06,0.0,0.0,0.0,0.0,0.0,1416940589.0,2024-07-01,15:43:38
2019-09-01,2904,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5144955,0.0,2019-08-26,2019-09-11,0.0,0.0,0.0,0.0,0.0,69034432.0,2019-08-08,16:02:27
2020-07-12,2904,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.65,0.0,2020-07-06,2020-07-23,0.0,0.0,0.0,0.0,0.0,69034432.0,2020-06-16,15:59:44
2021-09-12,2904,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2021-09-06,2021-10-07,0.0,0.0,0.0,0.0,0.0,69034432.0,2021-08-18,15:38:06
2022-07-26,2904,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2022-07-20,2022-08-12,0.0,0.0,0.0,0.0,0.0,69034432.0,2022-07-01,16:58:32
2022-08-29,2904,不適用,0.0,0.0,2022-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,8800000.0,10.2,17.0,0.0,69034432.0,2022-08-16,15:49:39
2023-07-12,2904,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.65,0.0,2023-07-06,2023-08-03,0.0,0.0,0.0,0.0,0.0,77834432.0,2023-06-13,14:45:22
2024-07-17,2904,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2024-07-11,2024-08-08,0.0,0.0,0.0,0.0,0.0,77834432.0,2024-06-21,15:24:35
2019-09-08,2905,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,2019-09-02,2019-09-30,0.0,0.0,0.0,0.0,0.0,826682688.0,2019-08-14,17:46:28
2020-08-11,2905,108年,1.0,0.0,2020-08-05,0.0,0.0,0.0,0.0,1.0,0.0,2020-08-05,2020-09-09,0.0,0.0,0.0,0.0,0.0,826682688.0,2020-07-21,16:46:43
2021-08-22,2905,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-16,2021-09-08,0.0,0.0,0.0,0.0,0.0,909350956.0,2021-07-29,12:02:26
2022-09-17,2905,110年,0.1,0.0,2022-09-08,0.0,0.0,0.0,0.0,1.0,0.0,2022-09-08,2022-10-14,0.0,0.0,0.0,0.0,0.0,913362083.0,2022-08-24,15:02:45
2023-09-04,2905,不適用。,0.0,0.0,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,200000000.0,17.34,12.5,0.0,922495703.0,2023-08-22,16:39:22
2024-09-02,2905,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,2024-08-27,2024-09-18,0.0,0.0,0.0,0.0,0.0,1122495703.0,2024-08-12,17:12:02
2019-07-22,2906,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2019-07-16,2019-08-12,0.0,0.0,0.0,0.0,0.0,209111093.0,2019-07-01,16:43:08
2020-07-25,2906,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2020-07-17,2020-08-12,0.0,0.0,0.0,0.0,0.0,209111093.0,2020-06-29,16:40:24
2021-07-28,2906,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.05,2021-07-22,2021-08-17,0.0,0.0,0.0,0.0,0.0,209111093.0,2021-07-08,10:36:13
2022-07-26,2906,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2022-07-20,2022-08-12,0.0,0.0,0.0,0.0,0.0,209111093.0,2022-06-16,16:53:29
2023-07-24,2906,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2023-07-18,2023-08-10,0.0,0.0,0.0,0.0,0.0,209111093.0,2023-06-27,17:49:27
2024-07-22,2906,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.59998406,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,209116648.0,2024-07-02,14:27:47
2019-07-22,2908,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.71296341,0.59074111,2019-07-16,2019-08-05,0.0,0.0,0.0,0.0,0.0,500616558.0,2019-07-02,11:46:16
2020-07-20,2908,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.70999999,2020-07-14,2020-08-05,0.0,0.0,0.0,0.0,0.0,495581558.0,2020-06-30,10:56:18
2021-07-11,2908,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.07,0.0,2021-07-05,2021-08-05,0.0,0.0,0.0,0.0,0.0,495581558.0,2021-05-26,16:08:33
2022-06-21,2908,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.28,0.0,2022-06-15,2022-07-08,0.0,0.0,0.0,0.0,0.0,495581558.0,2022-05-31,10:18:52
2023-06-21,2908,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.27999999,0.0,2023-06-15,2023-07-06,0.0,0.0,0.0,0.0,0.0,495581558.0,2023-05-31,14:15:39
2024-06-20,2908,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5831657,0.0,2024-06-13,2024-07-05,0.0,0.0,0.0,0.0,0.0,509887558.0,2024-05-30,09:34:31
2025-03-04,2908,不適用,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,509887558.0,2025-02-11,17:29:18
2020-04-28,2910,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2020-04-22,2020-05-20,0.0,0.0,0.0,0.0,0.0,208725000.0,2020-04-08,08:37:31
2021-04-28,2910,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2021-04-22,2021-05-20,0.0,0.0,0.0,0.0,0.0,208725000.0,2021-04-07,11:52:55
2022-04-20,2910,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2022-04-14,2022-05-09,0.0,0.0,0.0,0.0,0.0,208725000.0,2022-03-23,16:15:05
2024-07-16,2910,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.34029561,2024-07-10,2024-08-01,0.0,0.0,0.0,0.0,0.0,175403000.0,2024-06-24,16:58:43
2025-04-06,2910,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.95,0.0,2025-03-31,2025-04-25,0.0,0.0,0.0,0.0,0.0,175403000.0,2025-03-12,14:49:19
2019-08-06,2912,107年,0.0,0.0,,0.0,0.0,0.0,0.0,8.8,0.0,2019-07-31,2019-09-04,0.0,0.0,0.0,0.0,0.0,1039622255.0,2019-07-16,17:06:33
2020-08-11,2912,108年,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,2020-08-05,2020-09-09,0.0,0.0,0.0,0.0,0.0,1039622255.0,2020-07-17,09:34:31
2021-09-13,2912,109年,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,2021-09-07,2021-10-13,0.0,0.0,0.0,0.0,0.0,1039622255.0,2021-08-18,09:45:36
2022-08-09,2912,110年,0.0,0.0,,0.0,0.0,0.0,0.0,7.21,1.79,2022-08-03,2022-09-06,0.0,0.0,0.0,0.0,0.0,1039622255.0,2022-07-19,11:55:50
2023-08-09,2912,111年,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,2023-08-03,2023-09-06,0.0,0.0,0.0,0.0,0.0,1039622255.0,2023-07-19,10:13:32
2024-08-07,2912,112年,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,2024-08-01,2024-09-04,0.0,0.0,0.0,0.0,0.0,1039622255.0,2024-07-15,18:00:15
2019-08-31,2913,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2019-08-23,2019-09-26,0.0,0.0,0.0,0.0,0.0,790000000.0,2019-08-06,10:18:46
2019-07-13,2915,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.5,2019-07-05,2019-08-01,0.0,0.0,0.0,0.0,0.0,564860594.0,2019-06-20,17:36:52
2020-07-22,2915,108年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2020-07-16,2020-08-10,0.0,0.0,0.0,0.0,0.0,564860594.0,2020-06-24,16:59:44
2021-08-09,2915,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2021-08-03,2021-08-20,0.0,0.0,0.0,0.0,0.0,564860594.0,2021-07-07,18:13:27
2021-10-10,2915,109年,3.0,0.0,2021-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,564860594.0,2021-09-14,10:59:35
2022-08-15,2915,110年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2022-08-09,2022-08-29,0.0,0.0,0.0,0.0,0.0,734318772.0,2022-07-22,18:02:46
2022-09-17,2915,不適用,0.0,0.0,2022-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,370000000.0,40.31,50.0,0.0,734318772.0,2022-09-01,16:34:19
2023-08-16,2915,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,2023-08-10,2023-08-31,0.0,0.0,0.0,0.0,0.0,1104318772.0,2023-07-26,16:43:50
2024-08-04,2915,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2024-07-29,2024-08-20,0.0,0.0,0.0,0.0,0.0,1104318772.0,2024-07-10,17:23:46
2019-06-29,2916,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,2019-06-21,2019-07-18,0.0,0.0,0.0,0.0,0.0,54626878.0,2019-06-06,11:28:24
2020-06-29,2916,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2020-06-23,2020-07-15,0.0,0.0,0.0,0.0,0.0,54626878.0,2020-06-10,10:56:04
2021-06-29,2916,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2021-06-23,2021-07-15,0.0,0.0,0.0,0.0,0.0,54626878.0,2021-06-15,10:33:45
2022-06-30,2916,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2022-06-23,2022-07-15,0.0,0.0,0.0,0.0,0.0,54626878.0,2022-06-08,11:49:07
2023-07-01,2916,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2023-06-21,2023-07-14,0.0,0.0,0.0,0.0,0.0,54626878.0,2023-06-07,14:06:14
2024-06-08,2916,112年,0.0,0.0,2024-05-31,0.0,0.0,0.0,0.0,4.0,0.0,2024-05-31,2024-07-05,0.0,10000000.0,13.73,42.0,0.0,54626878.0,2024-05-24,17:21:21
2019-06-29,2916,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,2019-06-21,2019-07-18,0.0,0.0,0.0,0.0,0.0,54626878.0,2019-06-06,11:28:24
2020-06-29,2916,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2020-06-23,2020-07-15,0.0,0.0,0.0,0.0,0.0,54626878.0,2020-06-10,10:56:04
2021-06-29,2916,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2021-06-23,2021-07-15,0.0,0.0,0.0,0.0,0.0,54626878.0,2021-06-15,10:33:45
2022-06-30,2916,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2022-06-23,2022-07-15,0.0,0.0,0.0,0.0,0.0,54626878.0,2022-06-08,11:49:07
2023-07-01,2916,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2023-06-21,2023-07-14,0.0,0.0,0.0,0.0,0.0,54626878.0,2023-06-07,14:06:14
2024-06-08,2916,112年,0.0,0.0,2024-05-31,0.0,0.0,0.0,0.0,4.0,0.0,2024-05-31,2024-07-05,0.0,10000000.0,13.73,42.0,0.0,54626878.0,2024-05-24,17:21:21
2019-09-04,2923,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.72,0.0,2019-08-29,2019-09-30,0.0,0.0,0.0,0.0,0.0,1740296982.0,2019-08-14,15:32:03
2020-09-14,2923,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.23,0.0,2020-09-08,2020-10-13,0.0,0.0,0.0,0.0,0.0,1740296982.0,2020-08-12,15:05:26
2021-08-22,2923,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2021-08-16,2021-09-16,0.0,0.0,0.0,0.0,0.0,1740296982.0,2021-07-30,14:41:44
2022-09-18,2923,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2022-09-12,2022-10-07,0.0,0.0,0.0,0.0,0.0,1740296982.0,2022-08-25,17:29:26
2023-09-10,2923,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2023-09-04,2023-09-27,0.0,0.0,0.0,0.0,0.0,1740296982.0,2023-08-21,15:05:03
2024-09-14,2923,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2024-09-06,2024-09-27,0.0,0.0,0.0,0.0,0.0,1740296982.0,2024-08-22,18:57:26
2019-07-01,2926,107年,0.0,0.0,,0.0,0.0,0.0,0.0,6.8,0.0,2019-06-25,2019-07-22,0.0,0.0,0.0,0.0,0.0,47389650.0,2019-06-10,09:42:47
2020-06-28,2926,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.2,2020-06-22,2020-07-20,0.0,0.0,0.0,0.0,0.0,47389650.0,2020-06-08,09:28:05
2021-06-26,2926,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.84,0.0,2021-06-18,2021-07-12,0.0,0.0,0.0,0.0,0.0,47389650.0,2021-06-02,10:03:25
2019-12-04,2929,107年,1.4895275072,0.0,2019-11-28,0.0,0.0,0.0,0.0,3.12800776,0.0,2019-11-28,2019-12-25,0.0,0.0,0.0,0.0,0.0,82645080.0,2019-11-12,17:24:02
2020-12-07,2929,108年,1.53931274,0.0,2020-12-01,0.0,0.0,0.0,0.0,0.17114062,0.0,2020-12-01,2020-12-28,0.0,0.0,0.0,0.0,0.0,94448292.0,2020-11-16,17:52:07
2019-07-29,2937,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2019-07-23,2019-08-15,0.0,0.0,0.0,0.0,0.0,32860000.0,2019-07-08,13:51:30
2020-07-22,2937,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.55,0.0,2020-07-16,2020-08-11,0.0,0.0,0.0,0.0,0.0,32860000.0,2020-07-01,17:34:01
2021-10-10,2937,109年,1.15,0.0,2021-10-04,0.0,0.0,0.0,0.0,1.2,0.0,2021-10-04,2021-11-04,0.0,0.0,0.0,0.0,0.0,32860000.0,2021-09-14,11:13:17
2022-08-03,2937,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.24602266,0.0,2022-07-28,2022-08-18,0.0,0.0,0.0,0.0,0.0,36709691.0,2022-07-11,16:18:40
2023-07-29,2937,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.28142996,0.0,2023-07-21,2023-08-18,0.0,0.0,0.0,0.0,0.0,38182967.0,2023-07-04,18:55:58
2024-08-04,2937,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-07-29,2024-08-23,0.0,0.0,0.0,0.0,0.0,39583614.0,2024-06-27,15:37:09
2025-04-25,2937,113年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2025-04-17,2025-05-20,0.0,0.0,0.0,0.0,0.0,39583614.0,2025-03-12,14:45:36
2019-07-29,2937,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2019-07-23,2019-08-15,0.0,0.0,0.0,0.0,0.0,32860000.0,2019-07-08,13:51:30
2020-07-22,2937,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.55,0.0,2020-07-16,2020-08-11,0.0,0.0,0.0,0.0,0.0,32860000.0,2020-07-01,17:34:01
2021-10-10,2937,109年,1.15,0.0,2021-10-04,0.0,0.0,0.0,0.0,1.2,0.0,2021-10-04,2021-11-04,0.0,0.0,0.0,0.0,0.0,32860000.0,2021-09-14,11:13:17
2022-08-03,2937,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.24602266,0.0,2022-07-28,2022-08-18,0.0,0.0,0.0,0.0,0.0,36709691.0,2022-07-11,16:18:40
2023-07-29,2937,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.28142996,0.0,2023-07-21,2023-08-18,0.0,0.0,0.0,0.0,0.0,38182967.0,2023-07-04,18:55:58
2024-08-04,2937,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-07-29,2024-08-23,0.0,0.0,0.0,0.0,0.0,39583614.0,2024-06-27,15:37:09
2025-04-25,2937,113年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2025-04-17,2025-05-20,0.0,0.0,0.0,0.0,0.0,39583614.0,2025-03-12,14:45:36
2019-08-31,2938,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-08-23,2019-09-11,0.0,0.0,0.0,0.0,0.0,20140000.0,2019-08-14,19:54:28
2020-08-31,2938,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2020-08-25,2020-09-09,0.0,0.0,0.0,0.0,0.0,20140000.0,2020-08-06,15:47:28
2021-09-18,2938,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2021-09-10,2021-10-01,0.0,0.0,0.0,0.0,0.0,20140000.0,2021-08-25,17:48:35
2022-08-31,2938,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-08-25,2022-09-08,0.0,0.0,0.0,0.0,0.0,20140000.0,2022-08-11,09:44:37
2023-08-30,2938,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2023-08-24,2023-09-08,0.0,0.0,0.0,0.0,0.0,20140000.0,2023-08-09,23:35:14
2024-08-20,2938,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.25,0.0,2024-08-14,2024-09-06,0.0,0.0,0.0,0.0,0.0,20140000.0,2024-06-24,10:36:39
2019-06-23,2939,107年,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,2019-06-17,2019-07-12,0.0,0.0,0.0,0.0,0.0,47222665.0,2019-05-30,10:58:01
2020-04-03,2939,108年,0.0,0.0,,0.0,0.0,0.0,0.0,4.5,0.0,2020-03-26,2020-04-27,0.0,0.0,0.0,0.0,0.0,46399665.0,2020-03-10,17:54:13
2021-07-27,2939,109年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,2021-07-21,2021-08-20,0.0,0.0,0.0,0.0,0.0,45548665.0,2021-07-06,10:43:38
2023-08-10,2941,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2023-08-03,2023-08-31,0.0,0.0,0.0,0.0,0.0,13990000.0,2023-07-19,20:25:10
2024-07-09,2941,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.18161143,0.0,2024-07-03,2024-07-30,0.0,0.0,0.0,0.0,0.0,15390000.0,2024-06-19,11:37:26
2019-08-12,2942,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.55,0.0,2019-08-06,2019-08-30,0.0,0.0,0.0,0.0,0.0,60000000.0,2019-07-22,20:17:33
2020-08-10,2942,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.53,0.0,2020-08-04,2020-08-28,0.0,0.0,0.0,0.0,0.0,60000000.0,2020-07-22,19:57:53
2021-09-08,2942,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.24,0.0,2021-09-02,2021-09-30,0.0,0.0,0.0,0.0,0.0,60000000.0,2021-08-18,18:47:34
2022-08-31,2942,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.83,0.0,2022-08-25,2022-09-23,0.0,0.0,0.0,0.0,0.0,60000000.0,2022-06-14,17:35:16
2023-08-14,2942,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.67,0.0,2023-08-08,2023-09-06,0.0,0.0,0.0,0.0,0.0,60000000.0,2023-07-23,14:52:12
2024-08-05,2942,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.53,0.0,2024-07-30,2024-08-28,0.0,0.0,0.0,0.0,0.0,60000000.0,2024-07-09,17:15:14
2019-03-30,2945,108年,0.0,0.0,2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,585177.0,0.99,110.0,0.0,53096642.0,2019-03-08,15:26:38
2019-07-13,2945,107年,0.1879,0.989069,2019-07-05,0.0,0.0,0.0,0.0,2.7903736,0.0,2019-07-05,2019-08-12,0.0,0.0,0.0,0.0,0.0,53681819.0,2019-06-21,21:06:11
2020-07-21,2945,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6349861,0.0,2020-07-15,2020-08-14,0.0,0.0,0.0,0.0,0.0,59700000.0,2020-07-01,10:49:17
2021-08-01,2945,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7294855,0.0,2021-07-26,2021-08-12,0.0,0.0,0.0,0.0,0.0,60000000.0,2021-07-12,11:59:43
2022-07-23,2945,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.59337942,0.0,2022-07-15,2022-08-17,0.0,0.0,0.0,0.0,0.0,67500000.0,2022-07-01,17:41:29
2023-07-23,2945,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.73,0.0,2023-07-17,2023-08-16,0.0,0.0,0.0,0.0,0.0,67500000.0,2023-06-16,16:10:58
2024-07-23,2945,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2024-07-17,2024-08-16,0.0,0.0,0.0,0.0,0.0,67500000.0,2024-06-27,16:22:02
2021-09-04,2947,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.6,0.0,2021-08-27,2021-09-17,0.0,0.0,0.0,0.0,0.0,17268600.0,2021-08-12,17:06:07
2022-07-15,2947,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.8,0.0,2022-07-07,2022-07-29,0.0,0.0,0.0,0.0,0.0,19268600.0,2022-06-22,18:29:56
2022-10-17,2947,111年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2022-10-11,2022-11-04,0.0,0.0,0.0,0.0,0.0,19268600.0,2022-09-22,08:16:23
2023-03-30,2947,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2023-03-23,2023-04-20,0.0,0.0,0.0,0.0,0.0,19268600.0,2023-03-08,15:27:52
2023-10-16,2947,112年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2023-10-06,2023-11-03,0.0,0.0,0.0,0.0,0.0,19268600.0,2023-09-20,11:50:55
2024-04-03,2947,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2024-03-28,2024-04-25,0.0,0.0,0.0,0.0,0.0,19268600.0,2024-03-11,19:52:33
2024-10-14,2947,113年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-10-08,2024-11-01,0.0,0.0,0.0,0.0,0.0,19268600.0,2024-09-20,16:04:12
2025-04-03,2947,113年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2025-03-27,2025-04-25,0.0,0.0,0.0,0.0,0.0,19268600.0,2025-03-11,18:38:34
2021-09-04,2947,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.6,0.0,2021-08-27,2021-09-17,0.0,0.0,0.0,0.0,0.0,17268600.0,2021-08-12,17:06:07
2022-07-15,2947,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.8,0.0,2022-07-07,2022-07-29,0.0,0.0,0.0,0.0,0.0,19268600.0,2022-06-22,18:29:56
2022-10-17,2947,111年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2022-10-11,2022-11-04,0.0,0.0,0.0,0.0,0.0,19268600.0,2022-09-22,08:16:23
2023-03-30,2947,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2023-03-23,2023-04-20,0.0,0.0,0.0,0.0,0.0,19268600.0,2023-03-08,15:27:52
2023-10-16,2947,112年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2023-10-06,2023-11-03,0.0,0.0,0.0,0.0,0.0,19268600.0,2023-09-20,11:50:55
2024-04-03,2947,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2024-03-28,2024-04-25,0.0,0.0,0.0,0.0,0.0,19268600.0,2024-03-11,19:52:33
2024-10-14,2947,113年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-10-08,2024-11-01,0.0,0.0,0.0,0.0,0.0,19268600.0,2024-09-20,16:04:12
