date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2021-09-01,7402,109年,0.0,0.5,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.7,2021-08-26,2021-09-29,0.0,0.0,0.0,0.0,0.0,23069379.0,2021-08-11,15:52:12
2022-09-11,7402,110年,0.4983660816,0.0,2022-09-05,0.0,0.0,0.0,0.0,0.32761361,0.66911807,2022-09-05,2022-10-07,0.0,0.0,0.0,0.0,0.0,24904243.0,2022-08-19,16:18:46
2023-08-03,7402,111年,0.49728488,0.0,2023-07-27,0.0,0.0,0.0,0.0,0.78309623,0.37723528,2023-07-27,2023-08-31,0.0,0.0,0.0,0.0,0.0,31798373.0,2023-07-12,11:21:43
2024-07-08,7402,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.92702423,0.55817344,2024-07-02,2024-07-26,0.0,0.0,0.0,0.0,0.0,35229421.0,2024-06-18,15:49:46
2022-01-30,7427,不適用,0.0,0.0,2022-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5000000.0,19.93,40.0,0.0,22574985.0,2022-01-10,11:42:15
2022-08-20,7427,不適用,0.0,0.0,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6455000.0,25.73,31.0,0.0,22574985.0,2022-07-29,14:19:59
2023-02-06,7427,不適用,0.0,0.0,2023-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,8600000.0,26.43,35.0,0.0,29286485.0,2023-01-07,13:09:57
2024-05-02,7427,不適用,0.0,0.0,2024-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5000000.0,11.04,37.0,0.0,38486985.0,2024-04-03,16:32:09
2020-08-22,7507,不適用,0.0,0.0,2020-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,7000000.0,6.62,18.0,0.0,95099974.0,2020-07-31,12:58:49
2023-06-10,7530,不適用,0.0,0.0,2023-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5000000.0,13.49,60.0,0.0,31500000.0,2023-05-18,17:13:40
2024-11-25,7530,不適用,0.0,0.0,2024-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5000000.0,14.29,20.0,0.0,31500000.0,2024-11-06,09:11:17
2021-08-31,7547,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2021-08-25,2021-09-28,0.0,0.0,0.0,0.0,0.0,25580000.0,2021-08-10,17:48:34
2022-08-24,7547,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2022-08-18,2022-09-21,0.0,0.0,0.0,0.0,0.0,25580000.0,2022-08-04,19:16:53
2023-09-02,7547,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2023-08-25,2023-09-25,0.0,0.0,0.0,0.0,0.0,25580000.0,2023-08-14,01:26:56
2023-12-17,7547,不適用,0.0,0.0,2023-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3420000.0,11.36,36.0,0.0,25580000.0,2023-11-27,17:06:35
2024-07-19,7547,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2024-07-11,2024-08-09,0.0,0.0,0.0,0.0,0.0,29000000.0,2024-06-29,09:56:28
2020-06-14,7551,不適用,0.0,0.0,2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2000000.0,20.0,38.0,0.0,9000000.0,2020-05-28,18:17:38
2021-08-16,7551,109年,1.0,0.0,2021-08-10,0.0,0.0,0.0,0.0,0.5,0.0,2021-08-10,2021-09-10,0.0,0.0,0.0,0.0,0.0,11000000.0,2021-07-27,18:20:45
2022-08-07,7551,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2022-08-01,2022-08-26,0.0,0.0,0.0,0.0,0.0,12100000.0,2022-07-15,15:20:06
2023-07-22,7551,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2023-07-14,2023-08-10,0.0,0.0,0.0,0.0,0.0,12100000.0,2023-07-04,09:35:12
2021-09-19,7555,109年,0.99919626,0.0,2021-09-13,0.0,0.0,0.0,0.0,1.49879424,0.0,2021-09-13,2021-10-18,0.0,0.0,0.0,0.0,0.0,18660478.0,2021-09-01,16:17:39
2022-07-17,7555,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-07-11,2022-08-05,0.0,0.0,0.0,0.0,0.0,20525026.0,2022-06-24,17:58:16
2023-07-23,7555,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2023-07-17,2023-08-11,0.0,0.0,0.0,0.0,0.0,20525026.0,2023-06-29,18:35:58
2024-08-13,7555,112年,1.5,0.0,2024-08-07,0.0,0.0,0.0,0.0,0.5,0.0,2024-08-07,2024-09-11,0.0,0.0,0.0,0.0,0.0,20525026.0,2024-07-19,17:08:42
2020-08-23,7556,108年,0.2,0.0,2020-08-17,0.0,0.0,0.0,0.0,2.0,0.0,2020-08-17,2020-09-18,0.0,0.0,0.0,0.0,0.0,18500000.0,2020-08-04,12:29:28
2021-09-03,7556,109年,0.3,0.0,2021-08-26,0.0,0.0,0.0,0.0,2.1,0.0,2021-08-26,2021-09-27,0.0,0.0,0.0,0.0,0.0,21386000.0,2021-08-12,11:14:05
2022-07-23,7556,110年,0.4,0.0,2022-07-15,0.0,0.0,0.0,0.0,2.4,0.0,2022-07-15,2022-08-15,0.0,0.0,0.0,0.0,0.0,22027580.0,2022-06-30,16:19:45
2023-07-16,7556,111年,0.5,0.0,2023-07-10,0.0,0.0,0.0,0.0,3.0,0.0,2023-07-10,2023-08-15,0.0,0.0,0.0,0.0,0.0,22908683.0,2023-06-21,17:53:04
2024-07-14,7556,112年,0.5,0.0,2024-07-08,0.0,0.0,0.0,0.0,2.5,0.0,2024-07-08,2024-08-09,0.0,0.0,0.0,0.0,0.0,24054117.0,2024-06-17,10:10:35
2021-08-31,7558,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.54244279,0.0,2021-08-25,2021-09-09,0.0,0.0,0.0,0.0,0.0,18459757.0,2021-08-11,15:02:27
2022-07-18,7558,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.48813418,0.0,2022-07-12,2022-07-29,0.0,0.0,0.0,0.0,0.0,18620757.0,2022-06-27,17:05:25
2020-08-07,7561,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.29999999,0.0,2020-07-30,2020-08-21,0.0,0.0,0.0,0.0,0.0,26731538.0,2020-07-15,09:57:47
2022-08-05,7561,不適用,0.0,0.0,2022-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3200000.0,10.12,27.2,0.0,26885262.0,2022-07-19,16:28:11
2023-09-03,7561,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2023-08-28,2023-09-22,0.0,0.0,0.0,0.0,0.0,30085262.0,2023-08-14,01:29:12
2023-10-25,7562,111年,0.5,0.0,2023-10-19,0.0,0.0,0.0,0.0,1.2,0.0,2023-10-19,2023-11-30,0.0,0.0,0.0,0.0,0.0,20000000.0,2023-09-10,23:00:01
2024-09-02,7562,112年,0.29679182,0.0,2024-08-27,0.0,0.0,0.0,0.0,0.692514,0.0,2024-08-27,2024-09-30,0.0,0.0,0.0,0.0,0.0,21227000.0,2024-08-13,18:20:50
2020-11-16,7566,不適用,0.0,0.0,2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2200000.0,3.83,32.0,0.0,48783502.0,2020-10-23,18:10:34
2021-09-01,7566,109年,0.2499560292,0.0,2021-08-26,0.0,0.0,0.0,0.0,0.24995612,0.0,2021-08-26,2021-10-22,0.0,30000000.0,49.71,32.0,0.0,51295502.0,2021-08-12,10:55:49
2023-08-02,7566,不適用,0.0,0.5,2023-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,103459664.0,2023-07-12,16:52:57
2024-01-03,7566,不適用,0.0,0.0,2023-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,23.4,27.0,0.0,108985147.0,2023-12-11,14:44:28
2022-08-30,7575,110年,2.0,0.0,2022-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,20000000.0,2022-08-09,12:42:12
2023-08-30,7575,111年,2.5,0.0,2023-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,24000000.0,2023-08-09,23:44:22
2024-06-19,7575,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2024-06-13,2024-07-10,0.0,0.0,0.0,0.0,0.0,30000000.0,2024-05-29,11:05:32
2023-02-05,7578,不適用,0.0,0.0,2023-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6580000.0,17.35,31.0,0.0,34130666.0,2023-01-31,17:29:00
2023-05-03,7578,不適用,0.0,0.0,2023-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6825607.0,15.09,33.0,0.0,34715666.0,2023-04-16,21:52:08
2023-07-24,7578,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.8356909,0.0,2023-07-18,2023-08-18,0.0,0.0,0.0,0.0,0.0,41541273.0,2023-07-02,23:24:48
2024-01-05,7578,不適用,0.0,0.0,2023-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5828000.0,11.03,35.0,0.0,41541273.0,2023-12-07,17:48:00
2024-07-30,7578,112年後半年度,0.4,1.0,2024-07-24,0.0,0.0,0.0,0.0,0.2,0.0,2024-07-24,2024-09-03,0.0,0.0,0.0,0.0,0.0,47369273.0,2024-07-02,16:04:54
2024-07-08,7583,112年,1.45,0.0,2024-07-02,0.0,0.0,0.0,0.0,1.35,0.0,2024-07-02,2024-07-31,0.0,0.0,0.0,0.0,0.0,16644841.0,2024-06-19,13:02:47
2025-02-14,7583,不適用,0.0,0.0,2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2030000.0,9.49,105.0,0.0,19250957.0,2025-01-09,20:02:39
2021-09-05,7584,109年,2.0,0.0,2021-08-30,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-30,2021-10-04,0.0,0.0,0.0,0.0,0.0,11004400.0,2021-08-13,21:25:04
2022-07-23,7584,110年,1.0,0.0,2022-07-15,0.0,0.0,0.0,0.0,1.0,0.0,2022-07-15,2022-08-23,0.0,0.0,0.0,0.0,0.0,13205280.0,2022-06-30,17:46:08
2023-04-06,7584,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2023-03-30,2023-05-02,0.0,0.0,0.0,0.0,0.0,14525808.0,2023-03-13,01:05:09
2024-03-28,7584,112年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2024-03-21,2024-04-24,0.0,0.0,0.0,0.0,0.0,14525808.0,2024-03-07,14:44:12
2021-09-05,7584,109年,2.0,0.0,2021-08-30,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-30,2021-10-04,0.0,0.0,0.0,0.0,0.0,11004400.0,2021-08-13,21:25:04
2022-07-23,7584,110年,1.0,0.0,2022-07-15,0.0,0.0,0.0,0.0,1.0,0.0,2022-07-15,2022-08-23,0.0,0.0,0.0,0.0,0.0,13205280.0,2022-06-30,17:46:08
2023-04-06,7584,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2023-03-30,2023-05-02,0.0,0.0,0.0,0.0,0.0,14525808.0,2023-03-13,01:05:09
2024-03-28,7584,112年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2024-03-21,2024-04-24,0.0,0.0,0.0,0.0,0.0,14525808.0,2024-03-07,14:44:12
2022-09-10,7590,110年,0.63,0.0,2022-09-02,0.0,0.0,0.0,0.0,0.07,0.0,2022-09-02,2022-10-13,0.0,0.0,0.0,0.0,0.0,83200000.0,2022-08-18,18:16:45
2023-02-06,7590,不適用,0.0,0.0,2023-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,10.18,17.5,0.0,88441600.0,2023-01-05,19:52:11
2024-09-14,7590,112年,0.4,0.0,2024-09-06,0.0,0.0,0.0,0.0,0.1,0.0,2024-09-06,2024-10-22,0.0,0.0,0.0,0.0,0.0,98441600.0,2024-08-23,16:56:43
2023-07-16,7595,不適用,0.0,0.0,2023-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,9000000.0,17.6,25.0,0.0,43465000.0,2023-07-04,09:29:02
2024-08-16,7607,不適用,0.0,0.0,2024-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1875000.0,5.52,32.0,0.0,30553000.0,2024-07-26,21:08:06
2023-08-21,7610,111年,3.0,0.0,2023-08-15,0.0,0.0,0.0,0.0,0.35,0.0,2023-08-15,2023-09-26,0.0,3615940.0,15.69,80.0,0.0,20746200.0,2023-07-29,14:52:30
2024-07-19,7610,112年,0.20003231,1.0,2024-07-11,0.0,0.0,0.0,0.0,0.100016,0.0,2024-07-11,2024-08-08,0.0,0.0,12.0,0.0,0.0,30941000.0,2024-06-28,10:20:25
2023-12-18,7631,112年第3季,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2023-12-12,2023-12-29,0.0,0.0,0.0,0.0,0.0,16800000.0,2023-11-28,10:57:46
2024-07-31,7631,112年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2024-07-25,2024-08-26,0.0,0.0,0.0,0.0,0.0,16800000.0,2024-07-11,16:53:51
2024-08-24,7631,113年第1季,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2024-08-16,2024-09-20,0.0,0.0,0.0,0.0,0.0,16800000.0,2024-07-29,21:02:07
2024-09-21,7631,113年第2季,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2024-09-13,2024-10-18,0.0,0.0,0.0,0.0,0.0,16800000.0,2024-08-20,18:50:45
2024-06-23,7642,112年,0.0,0.0,,0.0,0.0,0.0,0.0,4.8,0.0,2024-06-17,2024-07-15,0.0,0.0,0.0,0.0,0.0,26500000.0,2024-05-31,16:24:09
2025-03-26,7642,113年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2025-03-20,2025-04-23,0.0,0.0,0.0,0.0,0.0,26500000.0,2025-03-06,20:19:26
2024-06-23,7702,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-06-17,2024-07-05,0.0,0.0,0.0,0.0,0.0,66000000.0,2024-05-29,14:54:15
2024-06-12,7703,112年,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2024-06-06,2024-06-26,0.0,0.0,0.0,0.0,0.0,31600000.0,2024-05-21,13:42:43
2024-06-12,7703,112年,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2024-06-06,2024-06-26,0.0,0.0,0.0,0.0,0.0,31600000.0,2024-05-21,13:42:43
2024-05-29,7704,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2024-05-23,2024-06-07,0.0,0.0,0.0,0.0,0.0,30603304.0,2024-05-08,11:48:27
2024-05-29,7704,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2024-05-23,2024-06-07,0.0,0.0,0.0,0.0,0.0,30603304.0,2024-05-08,11:48:27
2024-06-19,7705,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.0,2024-06-13,2024-07-11,0.0,0.0,0.0,0.0,0.0,60419304.0,2024-05-31,11:17:28
2024-06-19,7705,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.0,2024-06-13,2024-07-11,0.0,0.0,0.0,0.0,0.0,60419304.0,2024-05-31,11:17:28
2024-07-11,7706,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2024-07-04,2024-08-01,0.0,0.0,0.0,0.0,0.0,10000000.0,2024-06-19,17:29:29
2024-05-24,7707,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-05-16,2024-06-12,0.0,0.0,0.0,0.0,0.0,45700000.0,2024-05-06,13:30:10
2024-08-08,7708,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2024-08-01,2024-09-06,0.0,0.0,0.0,0.0,0.0,23000000.0,2024-07-19,12:00:57
2024-08-08,7708,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2024-08-01,2024-09-06,0.0,0.0,0.0,0.0,0.0,23000000.0,2024-07-19,12:00:57
2024-06-18,7709,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-06-12,2024-07-05,0.0,0.0,0.0,0.0,0.0,34501740.0,2024-05-27,17:38:08
2024-06-18,7709,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-06-12,2024-07-05,0.0,0.0,0.0,0.0,0.0,34501740.0,2024-05-27,17:38:08
2024-07-30,7712,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2024-07-24,2024-08-20,0.0,0.0,0.0,0.0,0.0,29423873.0,2024-07-09,18:55:14
2024-07-30,7712,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2024-07-24,2024-08-20,0.0,0.0,0.0,0.0,0.0,29423873.0,2024-07-09,18:55:14
2024-06-19,7713,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2024-06-13,2024-07-10,0.0,0.0,0.0,0.0,0.0,41578843.0,2024-05-02,11:13:40
2024-06-19,7713,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2024-06-13,2024-07-10,0.0,0.0,0.0,0.0,0.0,41578843.0,2024-05-02,11:13:40
2024-04-26,7714,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-04-18,2024-05-20,0.0,0.0,0.0,0.0,0.0,16200000.0,2024-04-02,10:03:25
2024-07-21,7714,112年後半年度,1.5,0.0,2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,16200000.0,2024-07-01,09:20:31
2024-10-09,7714,113年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2024-10-03,2024-10-31,0.0,0.0,0.0,0.0,0.0,18630000.0,2024-09-18,18:01:55
2025-03-28,7714,113年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2025-03-20,2025-04-22,0.0,0.0,0.0,0.0,0.0,21000000.0,2025-03-06,11:46:32
2024-04-26,7714,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-04-18,2024-05-20,0.0,0.0,0.0,0.0,0.0,16200000.0,2024-04-02,10:03:25
2024-07-21,7714,112年後半年度,1.5,0.0,2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,16200000.0,2024-07-01,09:20:31
2024-10-09,7714,113年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2024-10-03,2024-10-31,0.0,0.0,0.0,0.0,0.0,18630000.0,2024-09-18,18:01:55
2025-03-28,7714,113年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2025-03-20,2025-04-22,0.0,0.0,0.0,0.0,0.0,21000000.0,2025-03-06,11:46:32
2024-07-03,7715,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-06-27,2024-07-23,0.0,0.0,0.0,0.0,0.0,29000000.0,2024-06-13,20:46:49
2024-07-03,7715,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-06-27,2024-07-23,0.0,0.0,0.0,0.0,0.0,29000000.0,2024-06-13,20:46:49
2024-07-31,7716,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.25,0.0,2024-07-25,2024-08-21,0.0,0.0,0.0,0.0,0.0,20000000.0,2024-07-05,18:23:13
2024-07-27,7718,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-07-19,2024-08-15,0.0,0.0,0.0,0.0,0.0,40896484.0,2024-07-05,17:26:37
2024-07-22,7719,不適用,0.0,0.0,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3000000.0,15.94,36.0,0.0,16000000.0,2024-07-02,13:44:05
2024-07-12,7721,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-07-04,2024-07-31,0.0,0.0,0.0,0.0,0.0,45057845.0,2024-06-19,14:03:36
2024-04-15,7723,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,3.92,2.08,2024-04-09,2024-04-26,0.0,0.0,0.0,0.0,0.0,45839550.0,2024-03-22,17:34:46
2024-09-03,7723,113年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-08-28,2024-09-13,0.0,0.0,0.0,0.0,0.0,45839550.0,2024-08-13,19:26:17
2025-03-18,7723,113年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.4,2025-03-12,2025-03-31,0.0,0.0,0.0,0.0,0.0,45839550.0,2025-02-26,10:52:16
2024-07-02,7725,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.30240918,0.20160612,2024-06-26,2024-07-19,0.0,0.0,0.0,0.0,0.0,47941633.0,2024-05-14,16:28:14
2024-07-16,7726,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.77,0.0,2024-07-10,2024-08-01,0.0,0.0,0.0,0.0,0.0,20304000.0,2024-06-25,09:34:34
2024-07-05,7728,112年,0.0,0.0,,0.0,0.0,0.0,0.0,5.60641639,0.0,2024-06-27,2024-07-31,0.0,0.0,0.0,0.0,0.0,12314080.0,2024-06-13,17:50:14
2024-07-05,7728,112年,0.0,0.0,,0.0,0.0,0.0,0.0,5.60641639,0.0,2024-06-27,2024-07-31,0.0,0.0,0.0,0.0,0.0,12314080.0,2024-06-13,17:50:14
2024-08-11,7730,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-08-05,2024-08-28,0.0,0.0,0.0,0.0,0.0,28859776.0,2024-07-19,18:24:36
2024-05-04,7732,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.112,0.54,2024-04-26,2024-05-23,0.0,0.0,0.0,0.0,0.0,60000000.0,2024-04-11,14:25:10
2024-05-04,7732,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.112,0.54,2024-04-26,2024-05-23,0.0,0.0,0.0,0.0,0.0,60000000.0,2024-04-11,14:25:10
2024-07-02,7734,112年,0.0,0.0,,0.0,0.0,0.0,0.0,14.74568,0.0,2024-06-26,2024-07-23,0.0,0.0,0.0,0.0,0.0,20085000.0,2024-06-11,18:19:19
2024-07-02,7734,112年,0.0,0.0,,0.0,0.0,0.0,0.0,14.74568,0.0,2024-06-26,2024-07-23,0.0,0.0,0.0,0.0,0.0,20085000.0,2024-06-11,18:19:19
2024-07-23,7736,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,0.0,2024-07-17,2024-08-08,0.0,0.0,0.0,0.0,0.0,68750000.0,2024-07-02,11:57:30
2024-09-09,7738,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-09-03,2024-09-24,0.0,0.0,0.0,0.0,0.0,24855799.0,2024-08-19,18:18:21
2024-07-22,7743,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.58,0.0,2024-07-16,2024-08-07,0.0,0.0,0.0,0.0,0.0,33363338.0,2024-07-03,21:35:40
2024-07-09,7751,112年,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,2024-07-03,2024-07-29,0.0,0.0,0.0,0.0,0.0,24411600.0,2024-06-18,17:09:36
2024-07-09,7751,112年,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,2024-07-03,2024-07-29,0.0,0.0,0.0,0.0,0.0,24411600.0,2024-06-18,17:09:36
2024-08-28,7762,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.19832467,2024-08-22,2024-09-12,0.0,0.0,0.0,0.0,0.0,40529400.0,2024-08-13,17:01:36
2024-12-23,7762,不適用,0.0,0.0,2024-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,22.21,39.0,0.0,40529400.0,2024-12-02,16:32:36
2025-03-05,7780,113年第3季,0.0,0.0,,0.0,0.0,0.0,0.0,0.71613421,0.0,2025-02-26,2025-04-02,0.0,0.0,0.0,0.0,0.0,60002417.0,2025-02-11,17:33:23
2020-11-01,8011,不適用,0.0,0.0,2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,12.76,14.2,0.0,117580375.0,2020-10-19,17:28:53
2023-10-21,8011,不適用,0.0,0.0,2023-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,9.94,16.3,0.0,150921891.0,2023-10-04,16:52:53
2020-11-01,8011,不適用,0.0,0.0,2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,12.76,14.2,0.0,117580375.0,2020-10-19,17:28:53
2023-10-21,8011,不適用,0.0,0.0,2023-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,9.94,16.3,0.0,150921891.0,2023-10-04,16:52:53
2019-07-21,8016,107年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2019-07-15,2019-08-02,0.0,0.0,0.0,0.0,0.0,120222581.0,2019-06-28,09:33:22
2020-08-05,8016,108年,0.0,0.0,,0.0,0.0,0.0,0.0,6.5,0.0,2020-07-30,2020-08-20,0.0,0.0,0.0,0.0,0.0,120136876.0,2020-07-09,16:58:31
2021-07-23,8016,109年,0.0,0.0,,0.0,0.0,0.0,0.0,7.5,0.0,2021-07-15,2021-08-06,0.0,0.0,0.0,0.0,0.0,120136876.0,2021-06-30,15:09:42
2022-07-22,8016,110年,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,2022-07-14,2022-08-05,0.0,0.0,0.0,0.0,0.0,120136876.0,2022-06-29,15:54:51
2023-07-21,8016,111年,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,0.0,2023-07-13,2023-08-07,0.0,0.0,0.0,0.0,0.0,120136876.0,2023-06-28,17:56:07
2024-06-30,8016,112年,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,2024-06-24,2024-07-12,0.0,0.0,0.0,0.0,0.0,120136876.0,2024-06-06,15:56:31
2019-07-21,8016,107年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2019-07-15,2019-08-02,0.0,0.0,0.0,0.0,0.0,120222581.0,2019-06-28,09:33:22
2020-08-05,8016,108年,0.0,0.0,,0.0,0.0,0.0,0.0,6.5,0.0,2020-07-30,2020-08-20,0.0,0.0,0.0,0.0,0.0,120136876.0,2020-07-09,16:58:31
2021-07-23,8016,109年,0.0,0.0,,0.0,0.0,0.0,0.0,7.5,0.0,2021-07-15,2021-08-06,0.0,0.0,0.0,0.0,0.0,120136876.0,2021-06-30,15:09:42
2022-07-22,8016,110年,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,2022-07-14,2022-08-05,0.0,0.0,0.0,0.0,0.0,120136876.0,2022-06-29,15:54:51
